ticket_id,title_name,found_in_function,team,defect_category,problem_severity,problem_finder_team,year,creation_time
2300049,"NA6 - After switching the waypoint sorting, it is not possible to automatically switch to the route overview view.",26-03,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-06-09T05:20:15Z
2299035,G68 Trailers of Aidianying and MaoYan Movies cannot be played,25-07,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-06-09T03:44:47Z
2298042,"G68 The name of WeChat is ""Weixin"" on all apps menu",25-07,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-06-09T03:37:44Z
2298041,Draft video cover in BMW app display grey out,26-03,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-06-09T03:25:32Z
2298039,Filter selection setting display incorrectly,26-03,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-06-09T03:19:56Z
2301036,"Click ""ENTERTAIN ME""  but not available in Mymode and moment",25-07,DTSV_China,Homologation L-labelled | Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-06-09T03:09:49Z
2301034,NA6 test rack can not received the release note message.,,DTSV_China,Preventing Maturity Grade ConDrive | Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-06-09T02:42:08Z
2298016,"Scan QR code via MINI app to renew Digital Premium service package pop up ""Service not found""",25-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-06-09T01:57:19Z
2300027,Copy of Play Festival but no response,26-07,DTSV_China,Homologation L-labelled,05-unsatisfactory,DTSV_China,2025,2025-06-09T01:31:14Z
2299021,NA5 - Regression - A white dot flashes in the ocean of the map in Navigation,26-03,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-06-08T16:29:44Z
2299020,NA5 - Flag of waypoint disappeared on the map,26-03,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-06-08T16:28:28Z
2299019,NA5 - Route disappeared on map while destination is still apparent.,26-03,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-06-08T16:24:55Z
2301019,NA5 - Unable to mute with physical volume scroll button.,25-07,DTSV_China,Obstructing Maturity Grade ConDrive | Homologation L-labelled | No_Showstopper_Confirmed,05-unsatisfactory,DTSV_China,2025,2025-06-08T16:20:03Z
2298015,"NA5 - After startup, Guest account widgets appears white",25-07,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-06-08T16:13:51Z
2300024,NA5 - Alternative route road info uses CNY ¥ dollar sign instead of HKD $,26-03,DTSV_China,Top_Issue_Confirmed,06-customer irritated,DTSV_China,2025,2025-06-08T16:11:01Z
2299018,NA5 - Many road terms in announcement in Cantonese is not used in Hong Kong,26-03,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-06-08T16:07:12Z
2299017,NA5 - Strange behavior with alternative route,26-03,DTSV_China,Obstructing Maturity Grade ConDrive | No_Showstopper_Confirmed,05-unsatisfactory,DTSV_China,2025,2025-06-08T15:59:06Z
2300023,NA5 - Radio stations are disappearing as pressed,25-07,DTSV_China,Showstopper_Confirmed,05-unsatisfactory,DTSV_China,2025,2025-06-08T15:56:01Z
2300022,NA5 - Incorrect lanes count in JV,26-03,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-06-08T15:53:50Z
2301018,NA5 - Strange suggestion from eli when asked for contact Favorites,26-03,DTSV_China,Top_Issue_Confirmed,06-customer irritated,DTSV_China,2025,2025-06-08T15:49:22Z
2300021,NA5 - Settings> Orchestration  is in English while system language is in Traditional Chinese,25-07,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-06-08T15:43:36Z
2300020,NA5 - Eli is unresponsive in one LC,26-03,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-06-08T15:39:53Z
2298014,"NA5 - Elli speaks the word ""Number"" in Cantonese in weird accent",26-03,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-06-08T15:37:12Z
2301017,NA5 - Unable to mute radio audio in one LC,25-07,DTSV_China,Top_Issue_Confirmed,06-customer irritated,DTSV_China,2025,2025-06-08T15:33:56Z
2298013,NA5 - No BT audio in one LC,25-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-06-08T15:30:17Z
2299016,NA5 - Personal Assistant toggle does not stay on after new LC,26-03,DTSV_China,Showstopper_Candidate,06-customer irritated,DTSV_China,2025,2025-06-08T15:27:24Z
2301016,NA5 - elli is having difficulties recognizing the word 仔 in Cantonese,26-03,DTSV_China,Top_Issue_Confirmed,06-customer irritated,DTSV_China,2025,2025-06-08T15:23:22Z
2298012,"NA5 - When asked for ATM with speech, bank branches results were displayed instead",26-03,DTSV_China,Top_Issue_Confirmed,06-customer irritated,DTSV_China,2025,2025-06-08T15:21:20Z
2298011,NA5 - Unable to see Avatar picture in status bar,25-07,DTSV_China,Not Homologation relevant,05-unsatisfactory,DTSV_China,2025,2025-06-08T15:17:53Z
2296224,ACP blackscreen during drive,25-07,DIPS,Preventing Maturity Grade Customer Function | Showstopper_Confirmed,04-deficient,[AT]W15-FIT,2025,2025-06-06T13:59:17Z
2297071,OOB Off is detected for CID in PWF Fahren which leads to a Safety-Reset,25-07,DIPS,Homologation L-labelled | Showstopper_Confirmed,04-deficient,[AT]CoC_EI_IuK,2025,2025-06-06T13:51:46Z
2295572,G68_IDC23_Launcher widget flickering on the left side in navigation screen during route guidance activate,25-11,IUK,Top_Issue_Confirmed,04-deficient,[AT]W71-FIT,2025,2025-06-06T10:11:14Z
2295557,"Open CD store display ""Error while logging in""",25-11,DTSV_China,Obstructing Maturity Grade ConDrive | Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-06-06T09:48:11Z
2294939,[PENT] CDE speech can't play specific songs,26-07,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-06-06T09:22:57Z
2295528,The restricted line query is inaccurate in WEIHAI,25-07,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-06-06T09:10:10Z
2294906,IDC Stability - AD View crashes when System Language is changed,25-07,DIPS,Preventing Maturity Grade Customer Function | Showstopper_Confirmed,05-unsatisfactory,SUA_SP21_Driving,2025,2025-06-06T08:32:01Z
2294893,Music info in IPA not recover after new LC,25-07,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-06-06T08:11:15Z
2293595,Jingmi road LLN show can turn left in turn right road,25-07,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-06-06T08:07:45Z
2295434,The behavior of LLN in the East 6th Ring Tunnel was wrong,25-07,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-06-06T08:04:54Z
2293578,Character size change when switching language,25-07,,,07-customer noticed,DTSV_China,2025,2025-06-06T07:59:54Z
2295433,Navigation cannot release waypoint when arrived,25-07,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-06-06T07:59:25Z
2293571,Green Wave Road Section disappear before passing the traffic intersection,25-07,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-06-06T07:54:30Z
2294878,ZBE arrows are displayed in Media selection pop.,24-11,DIPS,Top_Issue_Confirmed,05-unsatisfactory,[AT]supplier,2025,2025-06-06T07:54:10Z
2293563,CCP got stuck during free routing,26-07,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-06-06T07:46:35Z
2295414,QQ music no cover unless switching to next song,25-07,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-06-06T07:18:19Z
2295407,Car Play Navi and BMW Navi work at the same time,26-07,DTSV_China,No_Showstopper_Candidate,06-customer irritated,DTSV_China,2025,2025-06-06T07:10:43Z
2292922,No “Mumendian” service zone info in map,25-07,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-06-06T07:10:41Z
2293531,No LLN in yuntaishan tunnel,25-07,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-06-06T07:00:48Z
2293530,Navigation sound Vol adjustment no function,26-07,DTSV_China,No_Showstopper_Candidate,06-customer irritated,DTSV_China,2025,2025-06-06T06:52:18Z
2293523,"RSU display 'function not available, please try again later' for a while after switching PAD to living mode",,DTSV_China,Homologation L-labelled,06-customer irritated,DTSV_China,2025,2025-06-06T06:41:01Z
2294680,Android Auto navigation and media sound is cut when direction indicator is ON,25-07,DTSV_China,Showstopper_Candidate,06-customer irritated,DTSV_China,2025,2025-06-06T06:38:10Z
2294679,Not exist service zone shown * 2,25-07,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-06-06T06:34:23Z
2295385,BMW Navigation location permission is disabled as default and non user behavior to enable permission,26-07,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-06-06T06:15:39Z
2294676,Speech navigate to some famous scenery in English result not as expected,25-07,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-06-06T06:13:22Z
2293518,NA6_2603_IKS_The icon of button is wrong during video recording,26-03,DIPS,Homologation L-labelled,05-unsatisfactory,[AT]W72-FIT,2025,2025-06-06T06:11:06Z
2293511,unexpected ADAS message pop out during driving,25-07,DTSV_China,Showstopper_Candidate,06-customer irritated,DTSV_China,2025,2025-06-06T05:53:13Z
2292810,BMW ID cannot log in,25-07,DTSV_China,Preventing Maturity Grade ConDrive | Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-06-06T05:39:56Z
2292809,BMW ID No PIN code entry,25-07,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-06-06T05:32:38Z
2295268,G70_MGU22_25-07 - MGU reset(nv_md) Crash ID: 1419260C9950858A; Crash ID: 429A4990362A237F; Crash ID: 665863F1C1A19B84,25-07,DTSV_China,,04-deficient,DTSV_China,2025,2025-06-06T03:21:37Z
2295259,"NA5 - Male voice is selected in personal assistant app, but female voice is played, while selecting female voice is not possible.",26-03,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-06-06T02:14:51Z
2292775,NA5 -  Unable to play BT music by speech,26-03,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-06-06T02:08:51Z
2294643,"FIT_CN_NA6: Speech reply  ""No massage function"" when say command ""turn off massage""",26-03,IUK,No_Showstopper_Candidate,05-unsatisfactory,[AT]FIT_LAENDER_CHINA,2025,2025-06-06T02:02:09Z
2295254,Snapshot menu has irregular question mark,25-07,DIPS,Homologation L-labelled,06-customer irritated,DTSV_Japan,2025,2025-06-06T00:15:16Z
2295246,[IDCEvo][DV] Incorrect Spacing between Tabs in Driving Settings,,IUK,,05-unsatisfactory,[AT]CoC_EI_IuK,2025,2025-06-05T18:39:57Z
2292742,"Post STR resume, audio from IDCEVO is not audible",25-07,DIPS,Obstructing Maturity Grade ConDrive | Preventing Maturity Grade Customer Function | Homologation L-labelled | Showstopper_Confirmed,05-unsatisfactory,[AT]CoC_EI_IuK,2025,2025-06-05T15:32:26Z
2293322,Personal Equalizer settings only active after entering settings,25-07,IUK,Obstructing Maturity Grade ConDrive | Preventing Maturity Grade Customer Function | Homologation L-labelled | Showstopper_Confirmed | Not Homologation relevant,05-unsatisfactory,[AT]FIT_LAENDER,2025,2025-06-05T13:08:55Z
2292054,FIT_CN_NA6: Route display on the right side of the screen when enter the navigation page from Launcher,26-03,IUK,,05-unsatisfactory,[AT]FIT_LAENDER_CHINA,2025,2025-06-05T09:57:10Z
2290925,Parking rich info still display when subscription is off,26-03,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-06-05T09:48:12Z
2290922,Parking rich info still display when subscription is off,,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-06-05T09:47:02Z
2291451,Parking rich info still display when subscription is off,,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-06-05T09:46:36Z
2290825,Connecting devices require location access,26-03,DTSV_China,Homologation L-labelled | Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-06-05T08:09:18Z
2291315,Cannot use speech to start theater mode(2/5),25-11,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-06-05T07:50:55Z
2289723,Unable to control the PADI with speech commands 'open' and 'close',25-11,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-06-05T07:44:33Z
2290810,Use speech to open the car window will be blocked by SWYS,25-11,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-06-05T07:41:07Z
2289718,The voice of the personal assistant cannot be changed by clicking on the option,25-11,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-06-05T07:34:39Z
2291220,X-call always transfer failed and pop up network not available error,26-03,DTSV_China,Homologation L-labelled | Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-06-05T06:54:02Z
2289694,Disconnect the controller on controller list interface. The controller is not turned off.,26-03,DTSV_China,Homologation L-labelled | Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-06-05T06:49:08Z
2289684,Bluetooth cannot be turn on both by speech& touch,25-07,DTSV_China,Homologation L-labelled | Showstopper_Confirmed,05-unsatisfactory,DTSV_China,2025,2025-06-05T06:26:40Z
2291191,"G70 When the phone and the vehicle switch Amap display, Amap cannot be opened on HiCar Tab.",26-07,DTSV_China,Homologation L-labelled | Not Homologation relevant,04-deficient,DTSV_China,2025,2025-06-05T06:19:28Z
2291184,"The game time package which has been paid is not displayed in ""Subscription Management""",26-03,DTSV_China,Homologation L-labelled | Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-06-05T05:55:44Z
2290702,G70 The song information displayed by the Media Widget is incorrect.,26-07,DTSV_China,Homologation L-labelled | Not Homologation relevant,05-unsatisfactory,DTSV_China,2025,2025-06-05T05:53:43Z
2291176,can't use speech stop recording,26-03,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-06-05T05:49:00Z
2288797,G70 The page gets stuck after Amap starts navigating.,26-07,DTSV_China,Homologation L-labelled,05-unsatisfactory,DTSV_China,2025,2025-06-05T05:45:32Z
2290698,Main Page display Carplay widget missing the Contact,25-07,IuK_TSP_Entertainment,,06-customer irritated,DTSV_China,2025,2025-06-05T05:37:06Z
2288794,G70 Sometimes the HiCar All apps menu cannot be scrolled.,26-07,DTSV_China,Homologation L-labelled | Not Homologation relevant,05-unsatisfactory,DTSV_China,2025,2025-06-05T05:35:09Z
2291167,G70 HiCar crashed after using Amap navigation.,26-07,DTSV_China,Homologation L-labelled | Not Homologation relevant,05-unsatisfactory,DTSV_China,2025,2025-06-05T05:17:31Z
2288785,F78_2511_IDC23_Toolbelt did not display sport mode shortcut after it was added but toast displayed successfully added,25-07,IUK,Top_Issue_Confirmed,05-unsatisfactory,[AT]W72-FIT,2025,2025-06-05T04:41:15Z
2288781,J01 - Mobile device appears fail to connect while actually has connected,25-03,DTSV_China,Homologation L-labelled | Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-06-05T03:36:53Z
2291159,Elli no feedback after saying resume playback when the audio is mute.,25-07,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-06-05T03:25:12Z
2288780,my mode stage shows empty on launcher,25-07,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-06-05T03:23:55Z
2290686,G70 - No sound after A call is connected,,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-06-05T03:19:25Z
2290683,speech keep listen but not process commands sometimes.,26-07,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-06-05T03:05:34Z
2291152,G70 - forbidden U turn,25-07,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-06-05T02:55:13Z
2289647,can't use speech select guiding route,26-07,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-06-05T02:50:51Z
2291151,G70 - CCP drift slightly,24-11,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-06-05T02:46:20Z
2288773,IPA response for “connect mobile device” is wrong,25-07,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-06-05T02:33:24Z
2288772,Carplay Navigation says directions not available,25-07,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-06-05T02:32:23Z
2291146,System freeze and reset on 'Disclaimer' screen after short bus sleep,25-07,DIPS,Homologation L-labelled | Showstopper_Confirmed,04-deficient,[AT]SysVal_Japan,2025,2025-06-05T02:25:11Z
2288768,Wrong voice guidance in key intersection to BMW service partner,25-07,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-06-05T02:09:06Z
2291143,Navigation speller missing during driving,26-03,DTSV_China,Showstopper_Confirmed,06-customer irritated,DTSV_China,2025,2025-06-05T01:55:22Z
2290674,Navigation map goes black screen after switched to radio and switch back to navi app,26-07,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-06-05T01:31:00Z
2288760,Reversing camera app occupied CID after reversing is done,,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-06-05T01:10:14Z
2288748,Music does not continue to play automatically after a new LC,25-07,DIPS,Preventing Maturity Grade Customer Function | Homologation L-labelled | Showstopper_Confirmed,05-unsatisfactory,[AT]CoC_EI_IuK,2025,2025-06-04T20:14:42Z
2289484,[IDCevo][SystemUI] : Icons in Iconic bar are not as per bright mode,25-07,IUK,Obstructing Maturity Grade ExtInt | Homologation L-labelled | Showstopper_Confirmed,05-unsatisfactory,[AT]CoC_EI_IuK,2025,2025-06-04T12:25:45Z
2289480,[UiLib][Bug][MAv3] Stop icon not appearing,25-07,IUK,Showstopper_Candidate,04-deficient,[AT]CoC_EI_IuK,2025,2025-06-04T12:22:00Z
2288621,RSU Fertigstellung Meldung nach Soft Reset - Remote software update completion is shown after a Softreset,26-07,DIPS,Obstructing Maturity Grade System Function | Homologation L-labelled | Showstopper_Confirmed,04-deficient,[AT]W07-FIT,2025,2025-06-04T12:00:04Z
2290446,"After the system restarts with a yellow screen, the CID screen freezes",25-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-06-04T09:58:47Z
2290443,Yellow Screen: mkad.service,,DTSV_China,,04-deficient,DTSV_China,2025,2025-06-04T09:52:23Z
2288506,"Interior Camera cannot be used, opens blank screen",25-07,DTSV_China,Homologation L-labelled | Showstopper_Candidate,06-customer irritated,DTSV_China,2025,2025-06-04T09:24:33Z
2290398,can't use speech open Netease Cloud music.,26-03,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-06-04T09:16:58Z
2288496,The button on the iconic bar is abnormal,26-07,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-06-04T09:06:55Z
2289351,"command ""play Ximalaya"" won't play content in Ximalaya",26-03,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-06-04T09:06:06Z
2290356,use SWUS select in video selection page will lead speech crash,26-03,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-06-04T08:53:30Z
2289346,CCP drift when drove near Li Tian bridge,25-07,,No_Showstopper_Confirmed,06-customer irritated,DTSV_China,2025,2025-06-04T08:50:48Z
2287809,There is no MIGUgame app in the all apps page on the RSE,26-07,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-06-04T08:41:12Z
2290338,It can still wake up Elli by WuW when voice wake button is close.,26-07,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-06-04T08:03:13Z
2288442,Navi to “Beijing tongshunlai Gas station” or “zhongguo shiyou tongshunlai ” show garden first,25-07,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-06-04T07:43:41Z
2288441,use speech to open the car window will be blocked by SWYS,25-07,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-06-04T07:42:16Z
2289305,The speech cannot be switched to male voice,25-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-06-04T07:36:02Z
2288380,No logo for BT music on BMT,26-07,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-06-04T06:41:38Z
2288372,Cannot exit my vehicle APP by clicking the exit button,26-07,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-06-04T06:22:38Z
2287722,Audio lost(HK),25-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-06-04T06:22:01Z
2290221,"Displayed ""Network abnormal"" in ""Published"" option  of DIY surprise",25-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-06-04T05:48:20Z
2290212,NA5 - No QRcode popup can be observed at the end of Festive app animation.,,DTSV_China,Homologation L-labelled,06-customer irritated,DTSV_China,2025,2025-06-04T05:31:21Z
2289244,It performs wrong actions after saying connect bluetooth controller.,25-11,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-06-04T05:23:08Z
2288326,G48_2511_IDC23_ZBE cursor will disappear when quickly rotate ZBE on navigation keyboard page,25-07,IUK,No_Showstopper_Confirmed,06-customer irritated,[AT]W72-FIT,2025,2025-06-04T04:41:19Z
2290198,Exiting iqiyi by clicking the exit button twice will cause crash on the RSE,26-07,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-06-04T03:30:18Z
2290197,Festival CCP display in LLN during driving,25-03,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-06-04T03:10:56Z
2287658,Click quick address bar search for KTV didn‘t yield any results(TW),25-03,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-06-04T02:40:29Z
2288307,MGU MPP cannot load the widget content,25-07,,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-06-04T02:38:26Z
2287657,QQ/NetEase music's icon in IPA widget incorrect,25-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-06-04T02:37:33Z
2290190,"When logging into an account, CID, PADI and CDE load different languages",25-07,DTSV_China,Showstopper_Candidate,06-customer irritated,DTSV_China,2025,2025-06-04T01:54:05Z
2288298,RSU take very long time to download package,No I-Step Relevance,DTSV_China,Homologation L-labelled,05-unsatisfactory,DTSV_China,2025,2025-06-04T01:53:57Z
2288296,Not display the recommended POI in IPA,25-07,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-06-04T01:25:13Z
2290187,[IPA App] No app reaction after fast interaction with return button,25-07,DIPS,Showstopper_Confirmed,06-customer irritated,[AT]CoC_EI_IuK,2025,2025-06-03T22:08:02Z
2287603,"[IDCEvo][SV][Stability_Auto] Crash observed with process=""lightstack"" and crashID=D335BB7096617D08",25-07,DIPS,Obstructing Maturity Grade ExtInt,04-deficient,[AT]CoC_EI_IuK,2025,2025-06-03T15:30:16Z
2287544,"Car model not centered, swaying left and right in Immersive map",25-11,IUK,Showstopper_Candidate,06-customer irritated,Spotlight_FIT,2025,2025-06-03T13:17:52Z
2287373,G78_IDCevo_There is no weather temperature display on PHUD right,25-07,DIPS,Preventing Maturity Grade Customer Function | Showstopper_Confirmed,05-unsatisfactory,[AT]W71-FIT,2025,2025-06-03T10:41:11Z
2286865,Navi info not display of the driver side phud when RG is active,26-03,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-06-03T09:56:40Z
2287346,CP cannot connect in one LC,26-03,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-06-03T09:48:57Z
2285990,Device cannot be deleted in the mobile device list,25-07,DTSV_China,Obstructing Maturity Grade ConDrive | Homologation L-labelled | No_Showstopper_Confirmed,06-customer irritated,DTSV_China,2025,2025-06-03T09:45:48Z
2287344,Switch to My modes page after click on AD View button on full map page,26-03,DTSV_China,Showstopper_Confirmed,05-unsatisfactory,DTSV_China,2025,2025-06-03T09:41:56Z
2286859,Black screen display for about 7 seconds,25-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-06-03T09:37:21Z
2284917,Lane info on CID not same with PHUD Driver,26-03,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-06-03T09:31:33Z
2284914,No traffic light display when no RG active,26-07,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-06-03T09:27:56Z
2284908,All keyboards cannot display in one LC,25-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-06-03T09:22:52Z
2286844,"After clicking on the Settings Profile button for a normal account, the page crashes",25-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-06-03T09:19:22Z
2285979,Speech control cannot active,26-03,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-06-03T09:18:03Z
2286840,The main account has no set up profile entry,25-07,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-06-03T09:14:41Z
2287328,Can not exit from speller page on the CDE,26-07,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-06-03T09:14:02Z
2285972,BT Audio app icon is missing,25-07,IUK,Showstopper_Candidate,05-unsatisfactory,[AT]FIT_LAENDER_JP,2025,2025-06-03T09:12:36Z
2284896,RSE and CDE crash after clicking the system language setting in the account settings,25-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-06-03T09:03:55Z
2287322,Lose focus in speller when rotate by ZBE control,25-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-06-03T09:02:37Z
2284893,Upgrade 极光语音 failed in cd store,25-07,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-06-03T08:58:16Z
2284892,Launcher Widgets overlapped with ETA,25-07,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-06-03T08:57:09Z
2285958,Account avatar and username are out of sync,26-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-06-03T08:56:45Z
2284890,Speedlock page pop up twice when clicking DPM app during driving,25-07,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-06-03T08:52:45Z
2285957,MyBMW DKR Ximalaya bind failed,25-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-06-03T08:52:08Z
2284887,Exit the  personal assistant page automatically,26-03,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-06-03T08:51:59Z
2287317,Lautstärkebalken VVI im PHUD_R/VVI volume bar in PHUD_R,25-07,IUK,Obstructing Maturity Grade ConDrive | Preventing Maturity Grade Customer Function | Homologation L-labelled | Showstopper_Candidate | No_Showstopper_Confirmed,05-unsatisfactory,[AT]EE-FIT_SYS25_DAT,2025,2025-06-03T08:50:14Z
2284884,Perso user setting UI is not adapted to RSE,26-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-06-03T08:45:38Z
2285951,Perso user setting UI is not adapted to CDE,26-07,DTSV_China,Showstopper_Candidate,06-customer irritated,DTSV_China,2025,2025-06-03T08:40:28Z
2284879,"Click ""Go to System Pairing"" and system jump to the controller search page",26-03,DTSV_China,Homologation L-labelled | Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-06-03T08:36:24Z
2286826,"[IDCEVO][PHUD]When playing MPEG-4 Video on PHUD, a green line will be displayed on the edge of the screen.",25-07,DIPS,Obstructing Maturity Grade ConDrive | Homologation L-labelled | No_Showstopper_Confirmed | Not Homologation relevant,05-unsatisfactory,[AT]CoC_EI_IuK,2025,2025-06-03T08:31:49Z
2287299,"After scanning the QR code to log in, IDCEVO/RSE/CDE needs to repeat the account settings.",25-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-06-03T08:29:34Z
2286815,"MyBMW Harmony LMM Add button grey out and pop up show "" failed to load the maximum number of invitations""",25-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-06-03T08:19:44Z
2284839,MyBMW Harmony DPP function entrance not display,25-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-06-03T08:06:47Z
2285930,Car recorder cover error,25-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-06-03T08:05:40Z
2285927,LLN screen flashing,25-11,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-06-03T07:58:59Z
2286785,QQ Music and Himalaya are loading too slowly,25-11,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-06-03T07:58:00Z
